id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
10437,5,3060,2515,3,2,999,5,4.8,4.8,4.8,3.7,4.2,3.9,4.2,3,3.5,3.9,999,999,999,999,999,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10438,5,3060,2515,3,2,103,5,4.5,3.1,3.7,5.9,3.4,4.4,4.7,3.7,4.1,4.2,88,91,89,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10439,5,3060,2515,3,2,103,5,3.9,2.7,3,4.3,3.8,4,11,4.8,7.3,4.6,91,63,69,86,117,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10440,5,3060,2515,3,2,106,5,8.7,11.2,10.2,12,3.2,7.1,5.9,3.5,4.3,6.6,78,90,82,88,118,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10441,5,3060,2515,3,2,114,5,3.7,4.6,4.2,3.6,3,3.3,5.8,5.5,5.7,4.8,63,36,46,54,101,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10442,5,3060,2515,3,2,104,5,5.8,3.5,4.4,12,4.2,7.7,5.8,3.3,4.2,5.1,88,91,81,92,123,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10443,5,3060,2515,3,1,112,6,3.5,3.1,3.2,3.3,5.3,4.3,3.4,3.1,3.2,3.5,45,24,33,35,94,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10444,5,3060,2515,3,1,101,5,4,4.3,4.2,3.8,5,4.4,3,2.6,2.8,3.5,45,67,67,56,102,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10445,5,3060,2515,3,2,103,3,4.5,5.4,4.9,12,11.4,12.5,5.8,5.5,5.7,7.3,98,55,76,94,125,2,23,3,19.74,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10446,5,3060,2515,4,2,110,3,12,6.3,9.7,7.8,6.6,7.2,4.7,3.1,3.8,5.7,93,89,92,97,129,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10447,5,3060,2515,4,2,111,5,4.8,5.5,5,7.2,3,4.3,11,5.5,7.8,5.6,42,37,46,41,96,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10448,5,3060,2515,4,2,106,5,7.8,7.5,7.6,4.2,6.6,5.2,6.2,4.6,5.3,6.4,95,67,98,97,130,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10449,5,3060,2515,4,2,104,5,4.4,11.2,7.9,7.2,2.3,3.8,3.9,3.2,3.5,4.4,96,22,95,94,125,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10450,5,3060,2515,4,2,110,5,5,5.2,5.2,3.8,3.4,3.6,5,5.5,5.3,5,70,51,65,67,107,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10451,5,3060,2515,4,1,101,5,2.8,4.4,3.6,3,4,3.4,5.9,2.9,3.9,3.8,32,82,80,59,104,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10452,5,3060,2515,4,2,105,3,4.6,3.6,4.1,12,2.5,6.2,3.2,2.3,2.7,3.7,30,75,74,51,100,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10453,5,3060,2515,4,2,106,5,12,4.6,8.7,12,6.6,9.6,11,3.6,6.2,8,99,83,77,97,131,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10454,5,3060,2515,4,1,101,5,8.7,11.2,10.2,5.9,4,4.6,4.9,4.4,4.7,6.3,71,34,97,82,115,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10455,5,3060,2515,4,2,111,5,5.8,11.2,8.9,12,5.3,8.8,11,4.5,7.1,7.9,98,47,87,95,126,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10456,5,3060,2515,4,1,101,5,3.9,3.3,3.5,4.4,1.9,3,3.9,3,3.3,3.3,87,87,92,94,125,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10457,5,3060,2515,4,2,111,5,4.5,11,7.8,4.4,4.1,4.2,4.3,3.7,4,4.8,59,51,56,58,103,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10458,5,3060,2515,4,1,107,5,3.4,3.2,3.2,7.8,8.1,7.9,11,5.5,7.8,5.9,89,72,75,87,118,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10459,5,3060,2515,4,2,104,5,4.6,8.1,6.5,6.5,8.7,7.5,4.9,5.5,5.3,6.7,86,60,80,85,116,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10460,5,3060,2515,4,2,107,5,7.2,5,6.1,3.6,3.8,3.7,4.4,2.7,3.4,4,43,25,46,39,96,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10461,5,3060,2515,4,1,110,5,3.3,6.4,4.6,5.4,7.9,7.1,5.7,3.1,4,4.9,67,89,54,72,110,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
10462,5,3060,2515,4,2,109,3,5.8,6.7,6.4,12,4.1,7.7,4.9,4.6,4.8,6.3,91,36,80,85,117,2,21,2,18.03,1,999,2,100,24,1,575,97,89.2,1.6,0.9,7,0.2,1.2,10.9,31,36.3,7.7,35986,17.3,4,86,93,92,90,75.5,69.3,73.2,85,78,114,2,8082,11628,96.1,1,0.7,12.5,8.4,10649,161,106,551,17,144,979,971,44.17,41.1,12.6,42525,14.33,92,94,89,73,70.3,76.9,84.5,77.6,7
1928,4,3125,2581,1,2,104,5,6.6,5,5.8,5.4,7.9,7.1,11,5.5,7.8,6.6,77,68,87,84,116,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1929,4,3125,2581,1,2,104,5,3.6,6.3,4.7,3,3.2,3.1,4.3,3.1,3.6,3.7,63,84,68,75,111,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1930,4,3125,2581,1,2,112,5,6.4,10.9,8.9,4.3,8.7,6.6,6.2,3,4.1,5.9,81,52,65,74,110,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1931,4,3125,2581,1,2,109,5,5,3,3.8,6.5,6,6.2,4,3.2,3.6,4.3,39,73,86,63,105,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1932,4,3125,2581,1,1,108,5,4.8,3.1,3.8,12,11.4,12.5,11,3.7,6.3,3.9,75,89,63,80,114,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1933,4,3125,2581,1,2,107,5,4.9,5.2,5.1,12,4.2,7.8,11,3.9,6.5,6.7,92,57,97,95,126,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1934,4,3125,2581,1,1,107,5,3.4,4,3.7,4.2,3.4,3.8,3.1,2.7,2.9,3.3,68,51,82,73,110,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1935,4,3125,2581,1,1,103,5,12,5.5,9.4,4.4,5.1,4.8,11,3.3,6,6.9,90,84,76,92,122,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1936,4,3125,2581,1,1,107,5,12,6.7,10,12,7.9,10.3,11,4.6,7.2,8.4,74,67,79,78,113,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1937,4,3125,2581,1,2,104,5,5,6.2,5.6,12,7.2,9.9,6.7,4,5,6.9,88,91,54,87,118,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1938,4,3125,2581,1,1,109,5,3,6.3,4.4,4.2,7.9,6,4.7,3.1,3.8,4.5,9,52,22,13,82,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1939,4,3125,2581,1,1,112,5,5.8,2.9,4,3.7,4.8,4.2,11,4,6.7,5,20,87,56,40,96,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1940,4,3125,2581,1,1,110,5,3,3.1,3,2.7,1.9,2.4,5,5.5,5.3,4,24,89,34,38,95,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1941,4,3125,2581,1,2,111,5,4.6,7.5,6.2,12,2.9,6.7,11,4.6,7.2,6.7,93,65,68,88,119,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1942,4,3125,2581,1,1,114,5,3.2,5.5,4.3,4.2,3.5,3.8,6.2,2.8,3.9,4,33,72,74,53,101,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1943,4,3125,2581,1,1,103,5,3.9,9.3,6.4,6.2,5.1,5.4,6,3.9,4.8,5.6,82,91,80,89,119,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1944,4,3125,2581,1,2,104,5,4.6,6.8,5.6,6.5,3.8,4.6,6.2,4.2,5,5.4,88,61,72,84,116,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1945,4,3125,2581,1,1,110,5,4.8,2.9,3.7,4.4,4.7,4.6,11,4.8,7.3,5,70,38,75,68,107,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1946,4,3125,2581,1,2,109,5,4.2,7.5,5.6,12,4.3,7.9,6.2,5.5,5.9,6.9,95,38,76,87,118,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1947,4,3125,2581,1,2,109,5,6.4,5.8,6.1,5.4,3.6,4.4,6.4,3.3,4.4,4.9,74,72,91,85,117,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1948,4,3125,2581,1,2,104,5,3.3,1.9,2.3,3.6,2.7,3.1,6.2,3.6,4.5,3.6,82,91,86,91,121,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1949,4,3125,2581,1,1,105,5,2.1,3.2,2.7,1.5,4.5,2.4,5.8,3.3,4.2,3.3,53,90,41,60,104,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1950,4,3125,2581,1,1,101,5,3.8,2.9,3.1,3.8,3.7,3.7,4.9,3,3.7,3.6,58,93,96,87,118,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1951,4,3125,2581,1,1,100,5,2.9,1.3,2,2.8,4,3.2,4.8,2.9,3.6,3,39,84,53,55,102,2,24,3,24,2,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1952,4,3125,2581,2,1,102,5,4.7,4.4,4.5,12,7.9,10.3,4.7,3.2,3.8,5.4,99,69,95,99,140,2,22,3,18.88,1,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1953,4,3125,2581,2,1,112,5,3.7,4.4,4.1,3.4,1.6,2.6,3.3,3.3,3.3,3.3,22,19,39,22,88,2,22,3,18.88,1,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1954,4,3125,2581,2,2,102,5,6.4,10.9,8.9,12,4,7.6,4.7,3.2,3.8,5.7,96,54,96,96,129,2,22,3,18.88,1,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
1955,4,3125,2581,2,1,102,5,2.9,2.9,2.8,2.4,3,2.6,2.9,3.2,3.1,2.9,34,17,22,25,89,2,22,3,18.88,1,3,2,92.7,235,1,451,96.5,98.2,0.2,0,0,0,1.6,1.8,19.5,42.6,16.6,41365,23.1,3,64,77,81,67,65,60.5,60.7,68.5,62.7,107,2,7781,3762,96.3,10,0,21.2,2,3685,5,35,17,3,17,77,286,13,41.1,14.5,39487,4.5,77,79,67,60.7,58.7,60.3,66.8,61.7,16
