TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
36,177,187,172,185,182,0,76.1,8.4,35196,3,0,1,1,0,5
31,220,219,218,232,228,0,76.1,8.4,35196,3,0,1,2,1,5
30,217,215,225,228,217,0,76.1,8.4,35196,3,0,0,1,0,5
31,184,180,187,186,200,0,76.1,8.4,35196,3,0,1,1,0,5
32,196,196,200,199,184,0,76.1,8.4,35196,3,0,1,2,1,5
36,203,204,210,199,204,0,76.1,8.4,35196,3,0,0,1,0,5
49,239,242,233,240,243,0,76.1,8.4,35196,3,0,1,3,1,5
43,235,233,243,232,237,0,76.1,8.4,35196,3,0,0,3,1,5
34,196,206,193,185,185,0,76.1,8.4,35196,3,0,1,1,0,5
37,167,163,165,165,169,0,76.1,8.4,35196,3,0,0,1,0,5
46,189,186,198,201,184,0,76.1,8.4,35196,3,0,0,2,1,5
66,202,192,199,193,215,0,76.1,8.4,35196,3,0,1,1,0,5
30,180,187,178,185,171,0,76.1,8.4,35196,3,0,1,2,1,5
27,175,181,173,179,166,0,76.1,8.4,35196,3,0,1,1,0,5
56,182,183,182,180,186,0,76.1,8.4,35196,3,0,1,2,1,5
27,178,171,180,179,176,0,76.1,8.4,35196,3,0,1,1,0,5
117,187,174,195,186,198,0,76.1,8.4,35196,3,0,0,2,1,5
29,200,198,221,199,187,0,76.1,8.4,35196,3,0,0,2,1,5
43,178,180,172,169,189,0,76.1,8.4,35196,3,0,0,2,1,5
90,235,240,237,236,247,0,76.1,8.4,35196,3,0,0,3,1,5
38,199,212,193,195,206,0,76.1,8.4,35196,3,0,0,2,1,5
37,226,230,221,224,227,0,76.1,8.4,35196,3,0,1,2,1,5
76,227,221,233,230,219,0,76.1,8.4,35196,3,0,0,2,1,5
24,206,196,213,225,222,0,76.1,8.4,35196,3,0,0,1,0,5
25,201,201,203,209,197,0,76.1,8.4,35196,3,0,1,2,1,5
33,229,222,215,250,242,0,76.1,8.4,35196,3,0,0,2,1,5
29,141,152,143,127,138,1,76.1,8.4,35196,3,0,0, , ,5
23,163,173,166,154,149,0,76.1,8.4,35196,3,0,0, , ,5
62,181,175,182,185,178,0,76.1,8.4,35196,3,0,1, , ,5
18,124,137,128,127,107,0,76.1,8.4,35196,3,0,0, , ,5
16,174,160,164,176,185,0,76.1,8.4,35196,3,0,0,2,1,5
45,161,157,158,163,154,0,76.1,8.4,35196,3,0,1, , ,5
30,164,158,166,139,174,0,76.1,8.4,35196,3,0,1, , ,5
27,158,152,157,157,144,0,76.1,8.4,35196,3,0,1, , ,5
20,168,152,169,176,180,0,76.1,8.4,35196,3,0,1,1,0,5
21,156,144,159,171,155,0,76.1,8.4,35196,3,0,0, , ,5
48,226,219,223,239,228,0,76.1,8.4,35196,3,0,1,2,1,5
25,166,170,170,156,177,0,76.1,8.4,35196,3,0,1,1,0,5
45,170,170,173,165,169,0,76.1,8.4,35196,3,0,1, , ,5
16,146,148,149,149,158,0,76.1,8.4,35196,3,0,1, , ,5
25,165,157,170,169, ,0,76.1,8.4,35196,3,0,0, , ,5
18,139,152,147,145,130,0,76.1,8.4,35196,3,0,0, , ,5
22,161,166,155,162,164,0,76.1,8.4,35196,3,0,0, , ,5
38,167,164,172,172,157,0,76.1,8.4,35196,3,0,1, , ,5
44,176,168,181,180,178,0,76.1,8.4,35196,3,0,0,2,1,5
37,150,150,133,156,138,0,76.1,8.4,35196,3,0,0, , ,5
39,213,229,200,198,251,0,76.1,8.4,35196,3,0,0,2,1,5
22,202,197,198,212,206,0,76.1,8.4,35196,3,0,0,1,0,5
13,151,157,156,140, ,1,76.1,8.4,35196,3,0,1, , ,5
31,156,160,154,156,162,0,76.1,8.4,35196,3,0,1, , ,5
30,163,172,165,165,158,0,76.1,8.4,35196,3,0,0, , ,5
34,142,150,153,144,132,0,76.1,8.4,35196,3,0,1, , ,5
20,168,180,174,154,157,0,76.1,8.4,35196,3,0,0, , ,5
32,165,168,172,176,157,0,76.1,8.4,35196,3,0,1, , ,5
29,170,168,173,163,173,0,76.1,8.4,35196,3,0,1, , ,5
20,159,161,171,156,153,0,76.1,8.4,35196,3,0,0, , ,5
33,162,154,176,159,155,0,76.1,8.4,35196,3,0,1, , ,5
59,167,170,153,170,174,0,76.1,8.4,35196,3,0,1, , ,5
53,163,173,163,176,158,0,76.1,8.4,35196,3,0,1, , ,5
24,157,148,168,153,160,0,76.1,8.4,35196,3,0,0, , ,5
33,133,142,130,135,122,0,76.1,8.4,35196,3,0,0, , ,5
41,158,145,160,163,164,0,76.1,8.4,35196,3,0,1, , ,5
38,175,181,173,181,178,0,76.1,8.4,35196,3,0,0, , ,5
17,180,188,177,167,188,0,76.1,8.4,35196,3,0,0,1,0,5
31,180,185,180,188,191,0,76.1,8.4,35196,3,0,1,1,0,5
65,179,161,200,175,185,0,76.1,8.4,35196,3,0,0, , ,5
51,183,207,210,184,166,0,76.1,8.4,35196,3,0,0, , ,5
37,172,184,157,169,190,0,76.1,8.4,35196,3,0,1, , ,5
17,155,165,171,154,149,0,76.1,8.4,35196,3,0,0,1,0,5
39,182,175,180,191,192,1,76.1,8.4,35196,3,0,1,1,0,5
44,176,181,176,175,168,0,76.1,8.4,35196,3,0,0, , ,5
57,186,176,191,198,192,0,76.1,8.4,35196,3,0,0,2,1,5
46,224,233,225,228,224,0,76.1,8.4,35196,3,0,1,2,1,5
28,162,156,174,158,167,0,76.1,8.4,35196,3,0,1, , ,5
64,229,233,222,224,238,1,76.1,8.4,35196,3,0,0,2,1,5
28,161,179,165,167,151,0,76.1,8.4,35196,3,0,1, , ,5
24,173,169,182,176,183,1,76.1,8.4,35196,3,0,0, , ,5
22,170,174,159,176,154,0,76.1,8.4,35196,3,0,0, , ,5
38,164,162,169,154,167,0,76.1,8.4,35196,3,0,1, , ,5
33,165,177,170,162,173,1,76.1,8.4,35196,3,0,1, , ,5
26,172,168,188,171,172,0,76.1,8.4,35196,3,0,0, , ,5
27,158,162,167,152,153,0,76.1,8.4,35196,3,0,0, , ,5
47,179,177,180,179,179,0,76.1,8.4,35196,3,0,1, , ,5
77,228,233,217,237,228,1,76.1,8.4,35196,3,0,1,3,1,5
37,206,212,198,216,207,1,76.1,8.4,35196,3,0,1,2,1,5
33,226,217,221,240,216,0,76.1,8.4,35196,3,0,1,2,1,5
35,167,161,165,186,164,0,76.1,8.4,35196,3,0,1, , ,5
27,200,202,209,199,177,0,76.1,8.4,35196,3,0,1,1,0,5
38,207,209,198,216,211,0,76.1,8.4,35196,3,0,0,1,0,5
43,217,217,204,226,206,0,76.1,8.4,35196,3,0,0,1,0,5
40,207,206,213,213,215,0,76.1,8.4,35196,3,0,1,1,0,5
24,207,206,229,223,203,0,76.1,8.4,35196,3,0,0,1,0,5
81,222,219,220,231,208,0,76.1,8.4,35196,3,0,0,2,1,5
69,226,225,228,234,214,0,76.1,8.4,35196,3,0,0,2,1,5
31,211,217,201,211,218,0,76.1,8.4,35196,3,0,0,2,1,5
40,176,170,174,181,181,0,76.1,8.4,35196,3,0,0, , ,5
27,160,142,167,177,149,0,76.1,8.4,35196,3,0,0, , ,5
39,209,217,225,210,212,0,76.1,8.4,35196,3,0,0,2,1,5
39,185,190,195,194,166,0,76.1,8.4,35196,3,0,1,2,1,5
54,232,244,242,231,224,0,76.1,8.4,35196,3,0,1,2,1,5
37,158,150,142,164,171,0,76.1,8.4,35196,3,0,0, , ,5
29,183,188,182,180, ,0,76.1,8.4,35196,3,0,0, , ,5
76,238,239,243,241,232,0,76.1,8.4,35196,3,0,0,2,1,5
63,219,221,226,217,243,0,76.1,8.4,35196,3,0,0,2,1,5
78,177,188,186,169,168,1,76.1,8.4,35196,3,0,0, , ,5
36,169,181,165,158,171,0,76.1,8.4,35196,3,0,0, , ,5
29,152,148,141,148,160,1,76.1,8.4,35196,3,0,0, , ,5
30,171,165,184,179,173,0,76.1,8.4,35196,3,0,0, , ,5
52,222,241,222,231,209,0,76.1,8.4,35196,3,0,0,2,1,5
27,175,153,166,175,190,0,76.1,8.4,35196,3,0,0,1,0,5
70,218,219,219,218,231,0,76.1,8.4,35196,3,0,1,2,1,5
23,176,175,172,180,170,0,76.1,8.4,35196,3,0,0,1,0,5
27,156,148,175,163,160,0,76.1,8.4,35196,3,0,1, , ,5
27,130,128,139,132,135,0,76.1,8.4,35196,3,0,1, , ,5
53,211,208,221,198,220,1,76.1,8.4,35196,3,0,1,2,1,5
36,170,162,172,173,172,1,76.1,8.4,35196,3,0,1, , ,5
26,162,136,178,148,167,0,76.1,8.4,35196,3,0,0, , ,5
58,219,218,222,225,234,0,76.1,8.4,35196,3,0,1,1,0,5
38,171,169,174,175,181,0,76.1,8.4,35196,3,0,0, , ,5
54,211,212,219,214,198,1,76.1,8.4,35196,3,0,1,2,1,5
29,185,196,186,191,183,0,76.1,8.4,35196,3,0,1,1,0,5
25,162,147,167,154,158,0,76.1,8.4,35196,3,0,0,1,0,5
27,167,171,161,144,160,1,76.1,8.4,35196,3,0,0,1,0,5
48,185,194,164,188,181,0,76.1,8.4,35196,3,0,1,2,1,5
62,200,199,195,205,202,0,76.1,8.4,35196,3,0,0,1,0,5
51,190,170,203,191,196,1,76.1,8.4,35196,3,0,0,1,0,5
18,131,142,150,121,114,0,76.1,8.4,35196,3,0,0, , ,5
48,217,227,213,219,220,1,76.1,8.4,35196,3,0,0,2,1,5
33,182,190,187,188,189,1,76.1,8.4,35196,3,0,0,1,0,5
27,164,171,156,164,164,1,76.1,8.4,35196,3,0,1,1,0,5
9,153,154,146,160, ,1,76.1,8.4,35196,3,0,0, , ,5
16,156,174,169,159,135,1,76.1,8.4,35196,3,0,0, , ,5
7,136,154,135,129, ,1,76.1,8.4,35196,3,0,1, , ,5
61,231,223,221,242,243,1,76.1,8.4,35196,3,0,1,2,1,5
28,130,115,129,137,136,0,76.1,8.4,35196,3,0,0, , ,5
54,201,213,197,212,201,0,76.1,8.4,35196,3,0,1,1,0,5
13,130,130,126,137, ,1,76.1,8.4,35196,3,0,0, , ,5
57,220,225,217,213,216,1,76.1,8.4,35196,3,0,1,2,1,5
29,171,171,174,175,161,1,76.1,8.4,35196,3,0,1, , ,5
33,207,205,212,212,201,1,76.1,8.4,35196,3,0,1,2,1,5
41,242,230,253,238,247,0,76.1,8.4,35196,3,0,0,3,1,5
23,193,185,207,201,197,0,76.1,8.4,35196,3,0,0,1,0,5
38,159,151,161,142,160,1,76.1,8.4,35196,3,0,1,1,0,5
30,185,190,184,184,197,1,76.1,8.4,35196,3,0,1,1,0,5
39,217,210,215,211,224,1,76.1,8.4,35196,3,0,1,3,1,5
37,183,190,174,183,189,0,76.1,8.4,35196,3,0,1,1,0,5
54,192,200,195,213,199,0,76.1,8.4,35196,3,0,1,2,1,5
35,189,202,197,175,201,0,76.1,8.4,35196,3,0,0,2,1,5
37,195,191,195,184,196,1,76.1,8.4,35196,3,0,1,1,0,5
51,206,204,200,218,218,0,76.1,8.4,35196,3,0,0,2,1,5
18,193,189,191,182,201,0,76.1,8.4,35196,3,0,0,1,0,5
44,203,216,206,197,211,0,76.1,8.4,35196,3,0,0,2,1,5
79,225,221,220,223,225,0,76.1,8.4,35196,3,0,1,3,1,5
45,230,229,239,229,225,1,76.1,8.4,35196,3,0,1,2,1,5
38,222,216,221,232,221,1,76.1,8.4,35196,3,0,1,1,0,5
30,203,212,193,192,214,1,76.1,8.4,35196,3,0,1,1,0,5
29,142,152,130,130,147,0,76.1,8.4,35196,3,0,1, , ,5
38,135,133,136,132,136,0,76.1,8.4,35196,3,0,0, , ,5
30,128,138,140,132,113,0,76.1,8.4,35196,3,0,1, , ,5
50,231,227,203,220,240,0,76.1,8.4,35196,3,0,0,3,1,5
28,133,149,123,127, ,0,76.1,8.4,35196,3,0,0, , ,5
47,227,229,228,240,226,0,76.1,8.4,35196,3,0,1,2,1,5
33,138,156,143,131,116,0,76.1,8.4,35196,3,0,1, , ,5
30,159,159,159,163,153,0,76.1,8.4,35196,3,0,1, , ,5
20,117,124,111,118, ,1,76.1,8.4,35196,3,0,1, , ,5
30,129,131,127,134,129,0,76.1,8.4,35196,3,0,0, , ,5
32,183,196,179,186,194,1,76.1,8.4,35196,3,0,1,1,0,5
40,137,140,130,153,119,0,76.1,8.4,35196,3,0,0, , ,5
47,133,125,142,135,136,1,76.1,8.4,35196,3,0,1, , ,5
30,127,131,134,136,128,0,76.1,8.4,35196,3,0,1, , ,5
30,142,146,128,155,154,0,76.1,8.4,35196,3,0,1, , ,5
20,133,138,132,129,125,1,76.1,8.4,35196,3,0,1, , ,5
56,133,145,132,129,139,0,76.1,8.4,35196,3,0,1, , ,5
36,209,228,224,200,208,0,76.1,8.4,35196,3,0,0,2,1,5
19,217,210,227,214,225,0,76.1,8.4,35196,3,0,1,2,1,5
22,141,123,140,159,130,0,76.1,8.4,35196,3,0,1, , ,5
28,148,139,159,139,159,0,76.1,8.4,35196,3,0,1, , ,5
23,140,145,145,133,141,0,76.1,8.4,35196,3,0,1, , ,5
54,134,132,139,135,138,0,76.1,8.4,35196,3,0,0, , ,5
53,138,150,127,138,126,1,76.1,8.4,35196,3,0,0, , ,5
37,154,154,151,138,153,0,76.1,8.4,35196,3,0,0,1,0,5
24,125,116,130,116,134,1,76.1,8.4,35196,3,0,0, , ,5
29,147,164,146,164,138,0,76.1,8.4,35196,3,0,0, , ,5
28,146,144,146,135,158,0,76.1,8.4,35196,3,0,0, , ,5
32,135,152,129,123,151,0,76.1,8.4,35196,3,0,1, , ,5
28,134,138,139,141,140,0,76.1,8.4,35196,3,0,1, , ,5
19,181,182,179,175,191,0,76.1,8.4,35196,3,0,1,1,0,5
98,214,210,207,228,218,0,76.1,8.4,35196,3,0,0,2,1,5
37,175,182,169,174,186,0,76.1,8.4,35196,3,0,1,2,1,5
38,119,116,110,107,120,0,76.1,8.4,35196,3,0,0, , ,5
44,114,138,114,117,110,0,76.1,8.4,35196,3,0,1, , ,5
28,148,158,150,132,150,0,76.1,8.4,35196,3,0,0, , ,5
20,144,147,156,132,153,0,76.1,8.4,35196,3,0,0, , ,5
32,129,140,138,136,123,0,76.1,8.4,35196,3,0,1, , ,5
23,135,139,136,131,135,0,76.1,8.4,35196,3,0,1, , ,5
22,131,138,137,138,116,0,76.1,8.4,35196,3,0,1, , ,5
34,188,186,176,213,188,0,76.1,8.4,35196,3,0,1,1,0,5
37,157,165,164,151,164,0,76.1,8.4,35196,3,0,1,1,0,5
20,152,149,150,129,161,0,76.1,8.4,35196,3,0,1, , ,5
30,196,189,192,196,212,0,76.1,8.4,35196,3,0,1,1,0,5
51,134,125,152,128,126,0,76.1,8.4,35196,3,0,1, , ,5
30,182,176,186,197,167,0,76.1,8.4,35196,3,0,1,2,1,5
41,213,228,204,214,216,0,76.1,8.4,35196,3,0,0,2,1,5
27,154,169,161,144,143,0,76.1,8.4,35196,3,0,0, , ,5
30,131,125,116,135,132,1,76.1,8.4,35196,3,0,1, , ,5
36,138,149,139,128,136,1,76.1,8.4,35196,3,0,0, , ,5
25,125,140,139,116,109,1,76.1,8.4,35196,3,0,1, , ,5
45,131,139,121,134,134,0,76.1,8.4,35196,3,0,0, , ,5
36,125,115,117,130,138,0,76.1,8.4,35196,3,0,0, , ,5
31,138,132,136,139,139,0,76.1,8.4,35196,3,0,1, , ,5
35,189,194,186,193,186,0,76.1,8.4,35196,3,0,1,1,0,5
60,217,207,206,227,215,0,76.1,8.4,35196,3,0,0,2,1,5
24,135,130,138,146,159,0,76.1,8.4,35196,3,0,0, , ,5
28,152,164,142,162,152,0,76.1,8.4,35196,3,0,1, , ,5
9,123,142,117,120, ,1,76.1,8.4,35196,3,0,1, , ,5
43,155,158,149,159,150,1,76.1,8.4,35196,3,0,0, , ,5
58,214,223,213,223,207,1,76.1,8.4,35196,3,0,1,2,1,5
28,180,199,182,177,201,0,76.1,8.4,35196,3,0,0,1,0,5
25,120,128,109,106,125,1,76.1,8.4,35196,3,0,1, , ,5
40,137,136,137,142,143,0,76.1,8.4,35196,3,0,0, , ,5
22,128,139,130,123,137,0,76.1,8.4,35196,3,0,1, , ,5
33,145,149,148,133,142,0,76.1,8.4,35196,3,0,1, , ,5
34,177,186,185,182,171,0,76.1,8.4,35196,3,0,0,1,0,5
42,201,204,212,188,206,0,76.1,8.4,35196,3,0,1,2,1,5
40,191,193,192,185,191,0,76.1,8.4,35196,3,0,0,1,0,5
28,170,173,176,179,189,0,76.1,8.4,35196,3,0,1,1,0,5
33,137,145,129,135,152,0,76.1,8.4,35196,3,0,1, , ,5
84,190,185,201,185,197,0,76.1,8.4,35196,3,0,1,1,0,5
54,212,228,213,200,203,0,76.1,8.4,35196,3,0,1,2,1,5
35,124,139,138,108,138,1,76.1,8.4,35196,3,0,1, , ,5
25,140,152,144,129,137,0,76.1,8.4,35196,3,0,0, , ,5
35,124,125,127,116,128,0,76.1,8.4,35196,3,0,0, , ,5
11,126,134,131,113, ,0,76.1,8.4,35196,3,0,1, , ,5
28,134,143,133,141,135,0,76.1,8.4,35196,3,0,1, , ,5
28,161,149,165,165,156,1,76.1,8.4,35196,3,0,0, , ,5
39,136,138,134,139,145,0,76.1,8.4,35196,3,0,1, , ,5
23,140,129,153,142,134,0,76.1,8.4,35196,3,0,0, , ,5
29,135,116,146,135,135,0,76.1,8.4,35196,3,0,0, , ,5
45,214,224,210,224,202,0,76.1,8.4,35196,3,0,0,2,1,5
38,114,136,108,114,102,0,76.1,8.4,35196,3,0,0, , ,5
48,204,213,206,211,200,0,76.1,8.4,35196,3,0,0,2,1,5
38,169,161,163,180,171,0,76.1,8.4,35196,3,0,1,1,0,5
67,174,156,174,174,191,0,76.1,8.4,35196,3,0,0, , ,5
34,183,185,164,190,201,0,76.1,8.4,35196,3,0,0,1,0,5
64,199,200,192,199,197,0,76.1,8.4,35196,3,0,0,2,1,5
61,218,220,216,223,229,0,76.1,8.4,35196,3,0,1,2,1,5
29,138,149,155,161,133,0,76.1,8.4,35196,3,0,0, , ,5
21,143,163,141,118,138,0,76.1,8.4,35196,3,0,1, , ,5
27,202,216,205,210,203,0,76.1,8.4,35196,3,0,1,1,0,5
43,170,161,167,175,184,0,76.1,8.4,35196,3,0,1,1,0,5
23,166,159,163,164,179,0,76.1,8.4,35196,3,0,1,1,0,5
39,113,115,117,108,112,0,76.1,8.4,35196,3,0,1, , ,5
46,209,205,207,205,214,0,76.1,8.4,35196,3,0,1,2,1,5
67,172,169,165,175,184,0,76.1,8.4,35196,3,0,0,1,0,5
18,138,141,145,116,151,0,76.1,8.4,35196,3,0,0, , ,5
31,144,152,139,140,143,0,76.1,8.4,35196,3,0,0, , ,5
35,186,196,185,178,188,1,76.1,8.4,35196,3,0,0,1,0,5
48,194,208,197,192,194,1,76.1,8.4,35196,3,0,0,2,1,5
50,192,192,199,189,195,0,76.1,8.4,35196,3,0,0,1,0,5
66,218,209,203,226,235,0,76.1,8.4,35196,3,0,1,2,1,5
31,189,197,183,185,191,0,76.1,8.4,35196,3,0,0,2,1,5
32,143,150,148,136,143,0,76.1,8.4,35196,3,0,0, , ,5
42,212,210,217,207,221,0,76.1,8.4,35196,3,0,1,2,1,5
25,159,158,173,159,161,0,76.1,8.4,35196,3,0,1, , ,5
27,200,198,204,187,202,0,76.1,8.4,35196,3,0,1,1,0,5
62,175,158,173,173,188,0,76.1,8.4,35196,3,0,1,2,1,5
22,208,217,207,209,205,0,76.1,8.4,35196,3,0,0,2,1,5
23,155,147,171,155,150,1,76.1,8.4,35196,3,0,0,1,0,5
30,174,171,184,189,176,1,76.1,8.4,35196,3,0,0,1,0,5
67,214,208,218,221,214,0,76.1,8.4,35196,3,0,0,2,1,5
36,174,176,184,180,166,1,76.1,8.4,35196,3,0,1, , ,5
25,184,199,163,177,187,0,76.1,8.4,35196,3,0,1,1,0,5
28,138,116,153,140,133,0,76.1,8.4,35196,3,0,1, , ,5
52,138,138,139,157,135,0,76.1,8.4,35196,3,0,0, , ,5
26,132,131,131,136,142,0,76.1,8.4,35196,3,0,1, , ,5
74,127,138,134,133,108,0,76.1,8.4,35196,3,0,1, , ,5
19,171,166,172,163,189,0,76.1,8.4,35196,3,0,0,1,0,5
28,142,156,138,131,147,0,76.1,8.4,35196,3,0,1, , ,5
31,195,192,192,199,198,1,76.1,8.4,35196,3,0,1,3,1,5
34,196,215,200,205,194,0,76.1,8.4,35196,3,0,0,1,0,5
39,218,225,216,231,205,0,76.1,8.4,35196,3,0,0,1,0,5
43,213,204,214,222,216,0,76.1,8.4,35196,3,0,0,2,1,5
49,205,215,203,217,209,0,76.1,8.4,35196,3,0,1,2,1,5
44,246,242,235,234,252,0,76.1,8.4,35196,3,0,0,2,1,5
51,114,124,108,108,102,0,76.1,8.4,35196,3,0,0, , ,5
42,244,239,243,252,241,0,76.1,8.4,35196,3,0,0,3,1,5
29,151,149,159,140,151,0,76.1,8.4,35196,3,0,0, , ,5
51,159,162,160,142,159,0,76.1,8.4,35196,3,0,1,1,0,5
27,139,143,133,128,161,0,76.1,8.4,35196,3,0,0, , ,5
31,172,163,168,161,176,0,76.1,8.4,35196,3,0,1,1,0,5
70,206,230,213,198,207,0,76.1,8.4,35196,3,0,1,2,1,5
26,153,156,147,158,155,0,76.1,8.4,35196,3,0,1, , ,5
20,139,142,146,130,135,0,76.1,8.4,35196,3,0,1, , ,5
68,221,216,226,223,224,0,76.1,8.4,35196,3,0,1,2,1,5
19,138,143,139,130,140,0,76.1,8.4,35196,3,0,1, , ,5
29,124,138,127,130,109,1,76.1,8.4,35196,3,0,1, , ,5
22,156,151,145,153,167,0,76.1,8.4,35196,3,0,1,1,0,5
42,209,200,204,207,202,1,76.1,8.4,35196,3,0,0,1,0,5
40,166,179,162,160,177,1,76.1,8.4,35196,3,0,1,1,0,5
21,141,137,130,142,143,0,76.1,8.4,35196,3,0,1, , ,5
59,170,177,173,158,164,0,76.1,8.4,35196,3,0,0,1,0,5
34,180,173,177,179,188,0,76.1,8.4,35196,3,0,0,2,1,5
55,132,126,147,121,133,0,76.1,8.4,35196,3,0,1, , ,5
17,183,173,184,186,183,1,76.1,8.4,35196,3,0,0,1,0,5
58,225,218,221,229,228,1,76.1,8.4,35196,3,0,0,2,1,5
36,199,197,181,210,217,1,76.1,8.4,35196,3,0,1,1,0,5
29,172,173,182,161,160,1,76.1,8.4,35196,3,0,0,1,0,5
37,199,205,190,195,196,1,76.1,8.4,35196,3,0,0,1,0,5
34,199,213,191,206,207,1,76.1,8.4,35196,3,0,1,1,0,5
39,205,205,219,202,216,0,76.1,8.4,35196,3,0,0,2,1,5
27,166,165,161,170,174,0,76.1,8.4,35196,3,0,0,1,0,5
38,153,163,165,150,140,1,76.1,8.4,35196,3,0,0, , ,5
27,150,155,153,152,145,1,76.1,8.4,35196,3,0,0, , ,5
48,120,124,114,117,117,1,76.1,8.4,35196,3,0,0, , ,5
28,188,191,187,189,191,0,76.1,8.4,35196,3,0,0,2,1,5
18,168,171,165,159,180,1,76.1,8.4,35196,3,0,0,1,0,5
47,202,210,208,207,212,0,76.1,8.4,35196,3,0,1,2,1,5
44,136,145,141,128,136,0,76.1,8.4,35196,3,0,1, , ,5
38,210,216,218,204,212,1,76.1,8.4,35196,3,0,1,1,0,5
11,152,150,153,154, ,1,76.1,8.4,35196,3,0,1, , ,5
25,141,125,143,136,147,0,76.1,8.4,35196,3,0,1, , ,5
56,205,207,215,190,211,0,76.1,8.4,35196,3,0,0,2,1,5
42,194,192,202,204,185,1,76.1,8.4,35196,3,0,1,1,0,5
26,119,116,110,116,120,0,76.1,8.4,35196,3,0,0, , ,5
35,189,204,181,194,180,0,76.1,8.4,35196,3,0,0,2,1,5
18,163,164,158,178,161,1,76.1,8.4,35196,3,0,0,1,0,5
27,164,167,164,158,150,1,76.1,8.4,35196,3,0,1,1,0,5
45,199,200,200,194,204,1,76.1,8.4,35196,3,0,0,2,1,5
49,219,229,210,243,203,1,76.1,8.4,35196,3,0,1,2,1,5
56,210,218,209,217,227,0,76.1,8.4,35196,3,0,0,2,1,5
35,162,156,150,168,171,0,76.1,8.4,35196,3,0,0,1,0,5
37,129,107,131,113,138,0,76.1,8.4,35196,3,0,0, , ,5
26,210,216,183,216,220,0,76.1,8.4,35196,3,0,0,2,1,5
10,158,164,149,150,160,1,76.1,8.4,35196,3,0,1,1,0,5
28,186,196,185,182,187,0,76.1,8.4,35196,3,0,0,2,1,5
39,212,225,209,207,221,0,76.1,8.4,35196,3,0,1,2,1,5
39,199,191,201,207,202,0,76.1,8.4,35196,3,0,0,2,1,5
36,195,202,190,197,195,0,76.1,8.4,35196,3,0,0,1,0,5
34,196,195,192,208,208,0,76.1,8.4,35196,3,0,0,1,0,5
36,165,156,157,177,157,0,76.1,8.4,35196,3,0,1, , ,5
49,212,215,203,213,210,0,76.1,8.4,35196,3,0,1,2,1,5
42,230,236,223,233,238,0,76.1,8.4,35196,3,0,0,3,1,5
105,226,234,217,231,231,0,76.1,8.4,35196,3,0,1,2,1,5
23,144,146,141,139,145,0,76.1,8.4,35196,3,0,1, , ,5
83,250,262,243,249,242,0,76.1,8.4,35196,3,0,1,3,1,5
31,147,163,142,129,147,0,76.1,8.4,35196,3,0,1, , ,5
16,178,194,183,184,163,0,76.1,8.4,35196,3,0,0,2,1,5
67,224,230,217,234,238,0,76.1,8.4,35196,3,0,1,2,1,5
88,209,212,218,198,215,0,76.1,8.4,35196,3,0,1,2,1,5
57,243,268,225,240,224,0,76.1,8.4,35196,3,0,1,3,1,5
59,224,215,238,217,205,0,76.1,8.4,35196,3,0,1,2,1,5
44,220,221,229,224,225,0,76.1,8.4,35196,3,0,1,2,1,5
38,189,183,193,193,195,0,76.1,8.4,35196,3,0,0,1,0,5
52,168,175,150,168,181,0,81.27,8.36,36656,3,0,0,1,0,6
39,185,190,180,190,197,0,81.27,8.36,36656,3,0,0,1,0,6
32,208,207,221,212,205,0,81.27,8.36,36656,3,0,1,1,0,6
38,186,175,183,187,199,0,81.27,8.36,36656,3,0,0,1,0,6
54,221,222,223,225,199,0,81.27,8.36,36656,3,0,0,2,1,6
46,176,162,176,172,186,0,81.27,8.36,36656,3,0,0,2,1,6
19,165,159,165,164,163,0,81.27,8.36,36656,3,0,0,1,0,6
61,192,190,203,195,200,0,81.27,8.36,36656,3,0,0,1,0,6
27,210,229,231,197,212,0,81.27,8.36,36656,3,0,0,2,1,6
45,210,215,229,198,209,0,81.27,8.36,36656,3,0,0,1,0,6
34,176,176,167,175,192,0,81.27,8.36,36656,3,0,0,2,1,6
31,155,159,149,142,181,0,81.27,8.36,36656,3,0,0,1,0,6
31,184,189,175,192,188,0,81.27,8.36,36656,3,0,0,1,0,6
27,182,193,192,177,173,0,81.27,8.36,36656,3,0,1,2,1,6
37,207,199,216,204,212,0,81.27,8.36,36656,3,0,0,1,0,6
45,201,204,210,210,206,0,81.27,8.36,36656,3,0,0,2,1,6
51,219,221,230,223,216,0,81.27,8.36,36656,3,0,0,2,1,6
24,191,177,183,214,191,0,81.27,8.36,36656,3,0,0,1,0,6
73,210,209,214,229,200,0,81.27,8.36,36656,3,0,1,2,1,6
63,231,237,221,228,248,0,81.27,8.36,36656,3,0,0,2,1,6
48,187,183,184,208,184,0,81.27,8.36,36656,3,0,1,2,1,6
81,210,206,213,220,210,0,81.27,8.36,36656,3,0,0,1,0,6
57,206,210,216,212,206,0,81.27,8.36,36656,3,0,1,3,1,6
50,234,228,232,239,231,0,81.27,8.36,36656,3,0,1,2,1,6
58,212,214,218,223,206,0,81.27,8.36,36656,3,0,1,2,1,6
73,240,259,244,228,236,0,81.27,8.36,36656,3,0,1,3,1,6
