ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
2831,23,218,230,227,223,232,230,220,219,212,220
2832,1,213,211,207,214,218,226,210,209,213,219
2833,23,220,233,237,237,236,236,216,222,223,218
2834,18,181,191,192,208,197,193,169,183,187,184
2835,1,159,160,175,182,162,192,157,170,155,155
2836,21,209,220,215,238,219,229,204,208,214,208
2837,13,185,217,206,211,206,211,182,180,187,190
2838,13,207,201,202,206,203,208,207,213,213,195
2839,13,196,198,203,200,201,216,194,197,199,195
2840,22,162,171,170,173,171,184,165,172,157,158
2841,13,189,205,197,198,211,216,193,188,181,194
2842,6,193,204,206,221,209,215,178,196,195,200
2843,13,210,199,204,206,219,213,208,205,208,219
2844,13,165,189,194,203,191,204,167,153,169,168
2845,13,157,157,172,178,204,195,156,175,146,150
2846,13,175,176,179,187,193,194,169,169,175,187
2847,13,165,178,169,175,196,195,160,162,169,167
2848,13,168,174,176,176,190,195,162,170,167,174
2849,13,166,172,183,190,194,206,152,175,167,168
2850,13,186,190,205,197,203,199,182,187,188,185
2851,13,160,167,165,165,171,181,154,169,156,160
2852,13,176,166,181,187,193,199,177,174,176,179
2853,13,193,199,194,204,209,209,204,196,193,180
2854,4,163,198,196,197,208,204,156,170,167,156
2855,18,184,194,203,206,203,206,184,178,185,188
2856,18,199,205,209,211,211,225,198,200,200,196
2857,20,158,161,162,193,182,194,158,163,156,157
2858,19,203,194,204,200,203,205,201,196,191,220
2859,19,166,164,169,189,185,185,169,179,156,163
2860,20,193,203,201,203,211,216,189,193,206,184
2861,27,219,210,212,212,215,221,223,215,221,218
2862,32,208,215,206,223,223,222,205,209,211,205
2863,32,168,178,186,205,199,210,170,167,164,172
2864,12,221,225,222,228,224,228,210,224,233,217
2865,12,217,223,223,229,227,234,222,217,215,212
2866,27,221,226,232,232,233,238,233,224,211,217
2867,34,192,197,202,208,209,215,197,187,189,193
2868,34,187,199,200,204,208,222,189,186,175,200
2869,34,219,227,215,217,227,222,221,222,208,224
2870,34,194,202,202,204,209,198,201,193,194,189
2871,34,203,212,208,219,216,216,206,211,202,193
2872,34,190,209,198,205,209,212,197,185,188,189
2873,34,214,206,218,220,214,203,208,206,219,222
2874,34,209,203,205,211,211,208,203,209,213,210
2875,34,190,198,197,204,208,220,190,186,197,188
2876,34,171,190,196,202,205,212,172,169,166,175
2877,34,162,173,180,197,198,197,150,159,179,158
2878,34,211,230,229,229,235,229,211,208,205,221
2879,34,169,181,173,190,192,203,163,179,161,173
2880,34,193,201,204,216,197,219,184,195,200,193
2881,34,180,179,187,197,198,210,169,198,171,181
2882,34,191,192,189,205,197,205,188,187,199,189
2883,34,209,207,214,226,217,218,198,212,209,215
2884,34,160,178,183,191,190,196,164,154,151,167
2885,34,186,194,193,214,216,222,194,169,190,185
2886,34,192,210,201,214,207,204,187,198,185,200
2887,34,194,205,201,209,216,209,188,202,200,188
2888,34,174,190,187,206,186,204,175,169,174,178
2889,34,189,196,201,207,206,222,182,191,181,205
2890,34,161,194,176,206,193,201,168,168,151,156
2891,9,210,214,207,221,215,219,219,212,213,198
2892,9,197,201,204,208,209,210,186,196,208,202
2893,9,233,233,235,235,233,242,246,211,232,235
2894,23,174,174,193,200,195,216,169,174,173,180
2895,16,227,223,231,231,238,240,215,230,227,236
2896,19,185,182,189,191,185,195,187,182,190,182
2897,3,221,224,223,223,228,230,219,221,222,224
2898,20,187,206,201,214,215,218,181,186,197,185
2899,31,188,197,188,206,204,201,179,191,195,186
2900,31,199,188,202,216,218,224,194,199,196,208
2901,31,202,196,207,213,204,214,196,198,214,202
2902,31,164,177,183,188,200,194,166,164,161,165
2903,31,157,165,165,169,161,176,143,172,154,155
2904,31,176,193,169,202,195,196,165,179,181,178
2905,31,154,168,170,192,185,204,142,165,154,152
2906,31,206,212,203,206,214,224,205,205,215,198
2907,31,198,200,204,203,202,210,193,204,201,195
2908,31,201,208,211,212,222,218,195,209,203,198
2909,31,197,206,215,216,209,229,195,212,194,191
2910,31,208,214,212,210,217,221,198,223,205,203
2911,31,204,216,197,217,209,198,210,211,201,195
2912,31,203,206,206,209,209,221,205,197,198,212
2913,31,203,220,213,227,217,224,208,204,203,199
2914,31,204,207,208,216,223,216,207,205,204,201
2915,31,174,176,168,189,192,197,160,194,168,171
2916,31,189,205,204,214,207,217,196,193,190,180
2917,31,209,214,218,223,218,233,205,209,209,215
2918,31,200,205,212,213,220,226,192,208,205,196
2919,31,205,212,226,226,229,234,206,207,205,205
2920,31,187,197,201,205,213,228,182,184,190,190
2921,31,203,201,210,214,213,221,197,207,206,202
2922,31,201,206,210,203,206,206,195,190,199,219
2923,31,185,191,155,205,197,208,181,179,187,193
2924,31,199,212,215,214,222,220,177,193,204,214
2925,31,192,195,196,216,205,217,187,198,188,194
2926,31,204,204,189,217,211,228,197,207,205,206
2927,31,190,188,191,197,198,207,196,184,187,193
2928,31,183,210,190,197,197,211,182,177,179,193
2929,31,189,205,203,210,206,211,190,188,194,183
2930,31,167,187,163,172,195,195,165,164,159,176
2931,31,193,200,208,214,226,214,186,187,204,197
2932,31,209,210,197,218,205,206,211,220,200,206
2933,31,166,164,169,163,173,167,170,175,165,157
2934,31,200,205,205,214,230,221,195,201,207,200
2935,31,193,203,199,210,212,218,198,191,187,196
2936,31,158,169,169,179,190,208,152,152,166,158
2937,31,210,222,221,222,228,238,210,202,233,200
2938,27,209,216,221,207,215,212,204,214,212,207
2939,27,205,215,216,215,215,226,210,205,212,192
2940,27,222,224,224,227,228,236,219,228,221,222
2941,27,206,196,195,203,200,208,211,215,200,200
2942,27,195,205,211,214,214,225,194,198,200,188
2943,27,214,213,213,218,222,234,218,212,213,212
2944,27,215,222,224,231,238,246,208,215,217,219
2945,27,203,215,227,221,209,223,203,211,205,191
2946,32,209,226,222,226,231,230,211,201,217,208
2947,31,199,200,204,200,203,213,206,199,194,195
2948,19,207,199,210,216,217,227,204,207,207,208
2949,19,217,222,218,214,227,227,216,209,225,216
2950,19,217,214,212,218,222,229,218,214,217,218
2951,18,175,181,192,198,189,207,166,179,168,189
2952,14,170,172,170,196,181,187,176,161,160,182
2953,14,179,198,190,206,195,208,169,183,182,182
2954,14,194,199,226,212,216,214,197,199,189,191
2955,14,187,188,193,208,199,199,175,195,186,190
2956,14,208,224,215,229,221,230,200,210,209,213
2957,14,176,200,172,209,171,207,175,172,176,180
2958,14,183,198,194,205,216,216,187,183,186,175
2959,14,187,199,195,208,205,218,189,191,188,180
2960,14,170,187,184,194,195,207,165,176,166,172
2961,14,197,200,194,210,210,218,201,200,199,189
2962,14,174,184,193,200,204,201,154,190,170,175
2963,14,167,179,176,201,199,201,164,167,161,175
2964,14,171,176,171,195,189,204,175,171,171,167
2965,14,167,186,183,204,200,199,156,169,170,170
2966,14,208,212,218,222,221,225,202,211,221,199
2967,14,197,208,210,223,217,221,198,189,200,201
2968,14,190,206,183,199,191,208,192,197,187,186
2969,14,201,211,217,218,221,223,202,196,201,206
2970,14,188,197,182,205,195,213,185,197,193,176
2971,14,195,208,194,208,199,210,199,189,201,192
2972,14,178,180,183,192,184,207,171,202,177,170
2973,14,181,183,161,198,192,204,184,184,165,185
2974,14,191,207,202,214,207,214,183,195,192,192
2975,14,205,213,214,215,215,225,203,203,206,208
2976,14,177,187,197,206,201,213,172,185,174,176
2977,14,216,228,220,237,236,235,224,217,217,207
2978,14,188,195,188,205,211,212,185,184,192,189
2979,14,168,190,191,206,199,210,168,169,165,173
2980,14,181,204,191,204,218,213,180,177,186,183
2981,14,161,159,161,191,174,172,164,168,160,152
2982,14,168,189,180,193,188,201,170,167,173,161
2983,14,202,193,189,209,208,217,203,196,218,195
2984,14,162,184,174,197,182,202,169,158,156,164
2985,14,179,185,186,208,209,211,181,173,178,182
2986,14,195,194,208,218,224,220,193,197,194,195
2987,14,197,202,212,214,212,225,199,202,199,185
2988,14,196,199,207,210,212,232,196,197,201,189
2989,25,216,219,213,218,217,211,224,204,217,217
2990,25,211,214,196,210,206,227,212,207,209,215
2991,15,207,227,224,215,207,218,205,200,212,212
2992,15,191,194,187,205,196,197,184,190,201,190
2993,15,199,209,203,209,205,214,196,204,192,204
2994,15,181,179,190,194,197,196,181,166,183,192
2995,15,163,194,196,199,192,207,157,173,160,160
2996,15,180,190,192,194,196,204,178,184,181,176
2997,15,180,204,190,217,209,212,176,182,192,173
2998,15,182,183,182,198,192,195,181,183,186,179
2999,15,177,210,204,212,205,212,163,170,181,194
3000,15,215,215,220,231,220,224,223,213,214,209
3001,15,175,188,193,197,195,219,177,166,176,181
3002,15,159,167,158,170,168,158,156,159,154,167
3003,15,165,182,179,185,194,196,163,158,162,176
3004,15,186,198,192,200,203,204,176,183,190,197
3005,15,158,218,175,209,187,208,143,158,167,157
3006,15,195,194,183,194,208,189,185,189,197,209
3007,15,156,174,172,186,187,193,130,159,156,164
3008,15,190,194,190,199,197,212,191,198,183,188
3009,15,200,205,207,210,212,222,203,200,197,200
3010,15,189,202,211,213,210,217,189,195,187,185
3011,15,224,224,220,218,225,226,221,230,218,228
3012,15,214,221,219,207,220,222,215,219,206,215
3013,15,207,205,196,206,201,218,207,212,202,208
3014,15,161,169,166,173,182,196,175,158,157,154
3015,15,151,168,168,166,187,195,143,146,154,155
3016,15,223,230,225,220,222,229,222,222,224,224
3017,15,223,220,216,222,219,227,228,221,216,227
3018,15,156,163,167,170,171,180,151,159,160,153
3019,15,184,199,197,193,200,194,186,182,184,183
3020,15,191,200,197,216,206,208,195,190,179,197
3021,15,177,193,184,193,204,203,177,179,179,173
3022,8,198,216,207,205,207,218,196,203,187,205
3023,8,209,220,218,214,216,220,213,198,218,206
3024,11,211,216,211,223,227,231,207,200,209,234
3025,8,206,212,213,221,215,215,207,205,205,208
3026,11,195,182,195,196,199,197,196,193,196,194
3027,12,209,219,211,218,220,212,208,208,211,208
3028,8,192,200,222,216,201,209,190,190,192,195
3029,5,179,183,187,191,198,191,173,175,181,185
3030,26,166,175,191,197,174,198,158,184,166,154
3031,11,154,164,171,182,182,200,150,155,161,149
3032,11,154,166,163,171,170,159,152,162,153,150
3033,6,192,201,198,212,207,222,190,190,196,192
3034,6,162,193,188,212,197,208,163,161,164,158
3035,6,169,164,166,183,188,194,174,161,162,180
3036,6,171,186,168,189,191,192,166,172,175,170
3037,16,205,202,204,210,208,228,200,196,209,215
3038,6,173,183,182,171,176,186,177,183,165,166
